	-26960	-17287	  1626	 24106	-13878	-26797	-13734	 28999	 -6742	  1863	 20454	  3187	-18508	 -5992	-24135
	 -7440	  8601	-26242	 15648	-28509	 -6427	 28905	 -3862	 19197	-25299	-14513	 17552	-28613	 -6741	 17939
	 19079	  -914	-32098	-12045	 -9558	-13190	 -6056	  9494	-16941	 19988	-21393	-29237	 -9575	 -7115	 -2442
	  -924	 18232	-26591	  5620	  1130	-22313	 31979	 -2715	  6611	 18427	  4772	 24884	  3229	  8946	-14606
	-11582	 -4725	 17266	-10893	 16016	-25042	  8703	-22790	 17238	 24549	 29984	 28632	 28098	-12341	-11233
	 -7094	 19521	-25751	  -898	 -7608	  8166	  9575	 -8379	-27299	-16564	-22702	 10260	-24430	 13313	-13544
	 -6250	-31018	 14517	-21734	 -9125	 -2217	-13990	 32364	  7779	-29501	 24163	  5013	 31917	 19512	 25458
	-12066	-20332	 12229	 -5030	 11556	-28129	-29614	-11619	 -3721	-24127	  4603	  6363	 18919	 12960	-13073
	-27375	-26040	-11305	 19928	-14987	 12356	-15039	  3809	 11970	 25526	  7094	  3384	 -2211	  6261	 -9854
	 -9503	 26982	  2600	-30023	-10798	-18593	-25366	 -7626	  2574	  3699	  1033	-25572	-22687	-12797	 20174
	 -2974	 -7386	 26920	 18507	-20207	-20817	 -1887	 -2460	 15779	-22667	 -9683	 -9877	 13503	 20892	 29171
	-29101	-21360	 23403	  6286	-18597	-20145	 20479	-11177	  5015	 -9697	 25309	-26702	 -2483	-30128	 -6713
	-15059	  -316	 18688	-20888	-14559	 31267	 -8919	 16340	 -3943	-25890	 26459	 19160	 -2980	  7213	  7303
	 -6559	 10898	 18729	-15906	-15566	-32618	 -3265	-27837	-11009	-31000	 -4747	-18450	-24916	 25556	-15792
	  1158	-22252	 16678	-12904	-10354	-30631	-14387	 13513	 18495	 14456	 20410	 12205	   867	-15320	-13332
	-24580	 10907	 30352	 26935	 27787	-17963	 27103	 -8228	-13014	-16656	 -6442	 15025	 -2319	  1428	  7832
	 14675	-30164	 18366	 -1396	-10282	-24738	   759	  8117	 21561	-13495	-10176	  9221	 31496	 23477	 26687
	-14586	 31683	  4844	-16984	 25868	  -119	 -2161	 20221	 24439	 17612	-29185	-14753	  -113	  1282	 19462
	-25031	-16792	 22084	 26121	 14598	-20947	-31367	-17393	 19956	 22981	  1898	-22970	  -548	   644	-32243
	 -6610	 18844	 32226	 31020	-30889	 25344	 -1848	  -264	 12815	-10159	-15402	 16417	  7875	 17272	-15051
	 -5413	 25027	   943	-16079	 18399	-17209	 -4240	 19818	 -1815	-17033	 10049	-32667	 -7217	-23248	   764
	 -6673	  2928	-13142	 -7197	  1198	-11245	-14602	 32136	 21278	 30999	-10772	-26874	 14666	 29889	 23184
	 32402	 -8274	 15462	   595	  8433	  1111	 16173	-28556	-11821	-18392	-12803	 31015	-18273	 12766	-24983
	 15277	-26657	 10731	-30614	 -1067	-20821	 -9073	 17117	-21434	-20545	 15366	   580	-14632	 -2717	 -2281
	-24198	 -3065	 22231	 24050	 30316	 -2086	 -7589	 13739	  2144	 13377	 28133	 22127	 11642	-22889	  2144
	 19445	 25174	  8273	 -2574	 27346	-25544	  9391	-14476	 24359	 20743	 -2235	  6976	-11427	 15919	-28491
	 19078	 24508	  1230	  8559	 15808	 -1204	-26276	-24530	-20214	  8654	 21633	-24831	 -1968	   525	-14934
	-32574	-12780	-22509	  8485	 17432	-27913	 15728	 -5927	 -9603	  7337	-17933	 20949	-18437	  3426	  4118
	-14142	-10245	 -4124	 19874	 31100	-21065	-14079	-27926	-12809	 -1507	 13515	-23926	  6448	-21203	  9385
	 24301	-20991	 29391	-30958	 20280	 14073	-26085	  3258	-24604	 -2901	-22154	 -9751	-14702	 -7805	 26462
	 22202	 10840	-16533	-14671	 -2036	-18183	 -2950	 16671	-13322	 17027	-17586	-32557	 25887	 21649	-20974
	  2522	 13200	 -9179	  -837	 15028	-21649	-19514	 21729	 14396	-11332	-13922	 25028	 11704	  4162	-15527
	  5416	 -6385	 28099	 21669	 11730	 -6686	-29264	-23970	-22765	 -9800	 25843	 -7564	 -9571	 18980	-18665
	  2241	-11248	 27321	 25848	 20701	  9599	-28550	-31563	 -1422	 18632	-10109	 17443	 10910	-31155	-11145
	 28169	  7047	 15256	 23519	 -4034	 -5764	-15917	  -511	  3052	 -5896	 22475	 -3855	 19326	-19845	-17625
	-32089	 15182	  3913	 28018	  8281	 -8136	  4867	 12517	 -6913	-29304	 -1601	 15765	 20925	-23441	 17396
	-22970	-28022	 -8306	 25073	 28283	 20446	-13441	-20384	-12815	 22398	  6507	-23089	-14207	 -6917	-10148
	   955	 -6219	-27716	-27882	-10951	 13351	 -3231	 26703	 -6882	 22642	 30185	 24303	  5657	 18360	-31888
	 -9696	 28176	-27123	 14784	 20499	-31590	  2480	-25691	-19187	 22452	 29493	 20106	 32149	-17464	-19561
	-10749	 16277	  7006	 -5679	 21182	 28842	-25077	-14799	 22795	   827	-24907	 20230	 -7619	 13537	  5840
	 -6721	-28909	  1266	 -1058	 18661	-10984	   139	-11609	 -3889	 13738	-21907	 -7146	  1094	-22508	  8176
	 14319	  -471	 -8296	-11424	 26637	-19864	-15332	-31190	 -1877	-25287	  2423	  6002	 27729	 27590	-13211
	   819	-11880	 -9334	-30665	 19848	-23423	 -8863	-12763	 -2245	 20034	-31775	  8634	-19862	  2105	 18913
	 21101	-16325	-14308	-19945	  5037	-20421	 -7023	 22491	-18825	 23886	 29990	 16385	 -2862	 24969	 11225
	 16714	 -6962	 32131	-25370	 -4841	 19230	-16006	 19083	-26283	 14535	  6367	-25271	 -9581	 19292	  9620
	-23418	  7643	 26081	 -4939	 20484	 -1632	  7426	-19289	-11891	 21388	-28153	-14651	  5023	  1771	-22432
	-16502	-14265	  3392	-17120	 -6848	 31338	-30640	  9932	 17671	-24137	 -8283	 -8712	-16622	 14922	-22170
	 25785	 24291	 18259	 19116	-13398	  5993	-15265	 26814	 19490	  5630	 15452	 24123	 23766	-12275	 -6855
	-31416	  4010	 11666	  4763	 19676	-27932	  3351	 21822	 14786	-11728	 30471	-26247	 12346	-18900	 21462
	 22963	-25865	 13003	  8472	 26037	 32391	-18284	-21978	 26455	-31544	 16439	  9158	 25366	  7455	 29669
	-14239	  8825	   929	 30213	-19162	-12145	-30468	 16975	-23073	 17104	-27503	-25351	 23644	 17630	-11465
	 12356	  7843	 -4544	 -7391	-16435	-11257	 -7750	 -1933	  -448	-14045	  -690	-16759	 27899	 -8074	 23482
	 24819	 10473	  -443	 -7002	  7936	 13182	 13640	 10254	 -2593	 23353	 -5391	  2691	 30788	-14497	-12429
	-13427	 30645	 28200	 14815	 -9496	-20985	-29191	 15540	  9869	  3147	-31255	-23571	 19174	 29431	  1141
	  9906	 21500	-21136	-23287	-18252	 19586	 22681	 28174	 -2909	-12661	 18778	 24486	 22816	 16816	-22761
	-22363	-29360	-24866	-26913	 18241	 -1576	-15112	 21836	-18786	 27543	 -7767	-17255	-28778	-21343	-20574
	  5149	 21349	-31824	 16799	 30849	-17289	  3636	 20780	-21865	-32023	-24631	 29699	 25249	 30971	 13766
	-30262	-24142	 17192	-22342	-18269	  2683	  8868	  -594	 -8230	 22868	 -5801	 16789	-27137	 -1792	 28233
	-14924	-29393	 16832	-13962	 20193	 14931	  1535	 -8921	  2962	 12457	 -8158	 11117	  9406	-15659	  9339
	 -9578	-13135	 17983	-25136	 -2691	 32501	 10334	-26573	  -843	-30646	 29081	 26142	 18929	-30806	 -8400
	 14412	-12944	 -5006	 -1505	  5881	-17563	-19324	-25334	  6302	 16424	 19909	 30930	 -5208	 -3434	-17479
	-28619	 19774	  2172	 22150	 27425	 32267	 21901	  5009	-27056	-11692	  7149	-30725	-18299	 -6672	-28745
	  6087	-25009	 -8902	-31669	  6272	 29765	-16446	 19734	-28319	 22642	  3409	 24377	 20822	 30987	-11807
	-29407	-30382	-24783	  5551	 24554	-30108	  5068	 13706	  7687	 10798	-30736	-17914	 12859	-16249	  8201
	 16901	 22625	 15978	-24751	 23742	-10500	-27736	-25453	-23516	-23269	 29975	 12679	-31642	 18048	 10916
	-10663	 21427	 13320	 -2659	 -5771	  5125	    19	 32083	-13919	-25043	 10132	-11869	-10171	 -9759	  4669
	 30816	-25608	 -5456	 14044	-17573	-14464	-29206	-12523	 -7131	-19935	 -3005	 -9905	 25530	 -1861	-24607
	  3697	 20263	 29606	-15733	-15146	 -8915	 22178	 17659	 -9581	-24491	 25402	-32199	 -3573	-17518	 -9172
	-31654	-19452	 -1993	 -4324	 27379	 13220	 13998	 30959	-32052	-25882	-21726	 -2271	 -3001	-28945	 28654
	  5178	  7538	 16167	  2034	 24591	-31729	 25906	 14020	 18717	-16425	 22315	 11369	-15838	-14008	 26637
	  7776	-12876	-25564	-26967	 15586	-30935	 19040	 -3165	-32726	 19774	  3739	-21665	-15247	-32012	-17824
	-19343	  5952	 22500	 29611	-24764	 14341	 30668	-31608	 -4389	 16635	-15247	-14823	 -4745	  1701	  3955
	-10858	-23272	 23866	 -3636	-17453	  6702	 -1785	-31163	-29213	 -1724	 21397	  7312	  9397	-26600	  8086
	 24359	-13156	-18712	 14109	-16295	-10689	 -4300	-18377	 -9511	 24098	 31045	  8029	-23475	 -6450	-23020
	 13266	 15478	-13506	  4382	-20907	  1828	-21665	 10094	  3451	-18092	-24380	 -7901	 22007	 17803	 -1715
	 -2657	  9412	 17915	 11418	 -9229	-31130	-32021	 19258	-16720	 -8746	 10606	-18425	 32069	 19917	  7911
	-23700	   433	 -9361	 -4420	-27934	  2518	 30194	-16813	-20137	   896	 -2119	-11731	 25781	-12862	-26677
	 -8684	 17268	 15521	-23518	 -4064	-26457	-21862	 -3299	 25587	 -5796	 20741	  3443	  8565	 20061	 -9390
	-16274	 29147	 23829	  7152	 -8023	 28681	-23080	-10578	-20882	-10431	 23104	  9786	 10625	 16135	 29710
	 16734	-25299	 14228	  -495	-16031	-22586	  5834	 -5106	  6901	 -1329	 21884	 -5107	-30636	 -2300	-17796
	 -7240	 14212	-21399	-16160	-11386	  3364	-20229	 -1679	 25572	 -8324	 20676	 15926	-31288	 -1449	  -689
	 31208	-17465	  6799	 12687	 14827	 23554	 22887	-12089	-14302	 -2961	 19369	-25167	 24718	 21519	  5319
	-25828	-18470	-13219	-14441	 -1844	  8182	 21709	 10713	-26247	 14532	-30361	 27215	 -2292	-28863	 -6983
	 29806	-30404	  8338	  3855	 15069	 -9585	 -5341	  5206	 11113	 13144	-30505	 -2268	 20763	 26999	-13499
	 -6668	-31579	   817	 12899	-13234	 31759	-11669	-24274	  9723	 -5130	 23044	 12148	-10664	-11998	 16072
	 15139	-14942	 18454	 -9273	 21699	   773	 13929	-16391	-26771	 -7708	 29539	-24489	 22810	 17552	-30240
	-23439	-21866	-29032	 10165	 23819	 -9480	  9174	-20599	  -968	-13853	  7057	-10674	 31082	 29179	 10115
	 14404	 11568	 27959	   108	-30454	 16909	-31869	 16261	-32232	-25854	-24197	 30093	-17557	 31399	 14895
	-15010	-24790	 25815	-11256	 18161	 16884	 12050	 -5414	 29071	-21667	 13519	  3379	   445	 11851	  -192
	-22190	 -6495	-21373	-26980	 26399	-19041	 22715	 27316	 30006	 23269	-31287	-26941	 20612	-16058	-28292
	  2757	  1718	-20296	 -4178	 23248	 30652	-20044	  2549	 -7512	-23722	 13668	-26743	 12443	-18637	 17895
	-20499	 -8040	-21350	 -9086	 -2234	-27700	  4659	-12269	 32402	  1915	-21750	-31635	  7760	 31648	-14906
	 12254	  1655	 19598	 24745	 30263	 10097	 22647	-22531	-20104	-17615	-13467	 26350	-11572	 31762	-25037
	-26427	-21486	  -291	-14990	  2214	 30261	 -9904	-25876	-14758	-10252	  8825	 -3722	 -9100	-16164	 -4824
	  8780	 28876	 29617	 -4372	 20871	 27130	-27025	 10768	-28150	-14343	 25939	 -8831	-20743	-18382	 -9818
	-12993	-12023	  1482	 19502	  5773	-29054	 17014	 28655	-22144	-30494	-14346	 19468	 -1429	  9340	-29446
	 26533	-14630	 32216	 23401	 13784	 20338	 17781	 19546	 -1644	 22417	-27547	 -8454	-19163	-15503	  5950
	  3805	  4290	 26713	-27463	 -8958	  -263	-23731	-24694	 -4358	-13088	-22401	 14082	-26370	  8956	 -9328
	-23030	  2739	  8828	-23564	 -6610	-10137	 29560	-21578	-23341	 -4833	-31911	-18102	 19499	-18288	  -819
	 -7301	 18303	-29279	-13338	 23626	 -5450	 19185	 32682	  2642	-17922	-13156	 13027	 28946	 -6740	-10767
	-13131	  3016	 24759	 28483	 12238	-14601	-14404	  9049	 -3393	 -4959	-28534	 -2517	  9726	 23751	 11981
	-23843	-16300	 -2465	-20335	  3148	-11589	  7001	-10416	-11657	-23107	  4448	  7973	 22707	   644	-31517
	-20810	 20299	  4285	-28801	 16033	-16226	-10615	-31121	 25609	 18778	 -3293	 29861	-16489	-26317	 20862
	 28279	-17374	-28188	 -6936	 -4923	  7746	 14261	-30672	 30116	-30145	-20992	  1814	 10614	-31035	-30291
	 11884	-19059	 22794	-16581	-15073	  6077	   -21	  7098	  7743	 -7162	 -6874	-28300	-10051	  9424	-21831
	-21939	  4953	 -6419	-17341	 30803	 21445	 23192	 12314	 23559	 20558	 14955	-30183	-10377	 -7180	-28432
	 -7882	-28046	-14704	-17838	-11841	  3009	 21026	 20925	-22643	 -3981	-18987	  3269	   505	  3749	-20057
	 11460	 14596	 17682	-27709	 30042	 15735	 26522	 20484	 -4700	 17332	  8292	-22495	 19935	 30701	  3111
	 24290	 -9931	  7851	-23164	  5018	 28797	 12631	 -6706	 16972	 22774	 22099	 30771	 -6707	-10146	  1770
	  6023	-31436	-16383	 -9045	-26359	-19091	-26059	-32586	-31357	  2027	 17532	  9721	 12318	  4717	  7673
	-17320	 -3743	 30528	 23317	  5879	  2796	 19364	-14240	 28876	  3586	-24216	 18225	  1608	  1864	-24671
	-29372	-24863	-23321	-12969	 -1122	-16893	   726	  5605	-16693	  2155	-25118	-31911	-20873	 19987	  5592
	 19586	-30083	-30900	 17364	 26020	  7765	-12589	 12635	 26312	-16463	-16529	-30654	-30987	 17865	  3996
	-22872	 21280	 11919	-13406	-24439	-21952	  2487	  9074	 16439	 18580	-21521	 24108	 19455	 -9608	 11345
	 -7703	-22772	 14048	 -5817	 27379	  7318	-30801	-17960	-12797	 28297	 -1637	  3461	 30429	   162	-11424
	  1676	 10077	-22894	-19155	 29457	-14546	 -8321	  -806	 27314	-24631	-14976	-26957	 32263	-28271	 -3778
	 10858	 -3188	  6236	 -7844	 23782	   865	 32260	 25767	 15691	-13286	 21314	-18695	 22961	 18993	 14253
	-21213	-12081	 -8420	-11320	  1551	-11713	  6920	 26016	 20267	  1484	-31365	-27459	  7313	-31852	-22944
	-29215	 11792	  6655	  9808	-28802	 -2313	-22077	-29291	 -9296	 26401	 -9791	-20732	-25044	-19580	 31047
	 21995	 -8007	-13783	-19174	 13459	 20554	  1899	-12371	 13820	-10583	 21899	 15242	 -5256	 -3537	 16176
	  4587	    34	 -4781	-21508	-22908	  -797	  8965	-12198	  2698	 32455	-18547	 25693	-21027	-10805	-26637
	-22730	-21560	 -1857	 -3727	 -7948	-21148	-15923	 26738	  -732	 30684	-16595	-11583	 13176	 10935	 17666
	 -3398	-17228	-15049	 24607	 -5950	 -5171	 -8939	-29735	 15417	 26545	-30030	 29656	 19489	-18271	-13899
	 25638	 -8214	 -2672	 -8969	 20845	 22166	  2670	-27827	 16154	-30812	-29893	 32345	 -9609	 16069	 10531
	-24692	-20079	 26089	 -6955	-28221	-12610	 20660	 -4374	 -9559	  3328	-10579	 -6802	   234	-23840	  7713
	 19122	-30951	 32285	-16300	 -7134	 20381	-26884	 28322	 25340	 22057	 30296	 28233	 21652	-12062	 11552
	  -567	 -3968	 24259	 -7227	 21863	 28824	 12949	  9773	 -8300	-29360	-19649	 13908	 -3376	 13372	 22854
	-28412	  -256	 24689	-28877	 16230	-15194	 24290	 22132	-19622	 16880	 11439	-22075	 12363	   342	 -1351
	 -8835	 32561	 27467	-17325	 -7416	 16580	-21251	-27217	 -6397	  3236	-23790	  6741	-15606	  5620	-12637
	-25502	  9994	 19893	 31974	 13904	  3373	-15970	  5444	 -7245	 -2806	-10425	-28555	  7905	-30812	  4573
	-26196	 -6860	  4384	-31479	  8601	 29755	 17887	 20136	-30212	-21259	 -9378	-21216	 18268	  7802	 17191
	-27119	 15087	 -5565	 25560	 14311	-24411	 -3817	 31127	 13820	 21724	 -4429	-29355	 25955	-29273	-27381
	 -2222	-22683	 -1455	-30587	-21375	-25604	 31954	 29298	 27319	-31008	-24711	-14809	-19437	 26343	 25780
	 30540	 32010	  8117	 -7775	 24820	-10322	   601	-11747	-11945	-18329	-22772	 16412	-14898	-29567	 19925
	 -9493	   998	 30029	 21839	  3197	-24096	 29021	  2401	-27548	 23590	  4179	-19472	-23968	 17528	-25879
	-30938	 15318	-26618	  9965	-25206	 30988	 32429	  8181	-13508	-12266	 22638	 -3494	-28604	-25010	  -275
	 24108	 -1717	-32027	 21387	-12628	  3956	 30077	-16356	-26393	-30221	-25516	 10573	-16907	-16698	 -4649
	 -9999	-14850	-22080	 -3831	 27901	-14500	 -5593	 27580	 26467	 13685	-17436	 16355	-22559	-13253	 24131
	  9953	-21895	-10336	 10712	 32278	  9823	-18081	 29605	 26253	-11688	 32170	-32013	 31671	-17486	-15924
	 -5727	  5301	  2012	  4979	-31280	 -2836	 23265	 -4087	 -8006	 16982	-23151	  7345	   587	-12924	 26878
	 -8032	 29815	-27767	 14418	  7778	-28239	 -8509	 22483	-31384	-15006	-21955	-31964	-14232	-23033	-16664
	  2630	  4026	 21423	-28108	-23745	 22929	  1842	 32306	-13907	 26623	 16538	 -4272	  1218	-15625	 15590
	 -4654	  9129	 12656	   365	 -9203	-12316	  4912	 15075	-22583	  6314	-32681	-11752	  7136	-14127	 -1999
	 23259	 21289	-30723	 11932	 25968	-21682	  2112	 -4940	-22126	 20991	-11067	 27198	-16031	 22937	-21177
	 32345	-14467	 20738	 12251	 18684	-21214	 32721	 -9154	 26647	-22612	 29946	 26752	 -1577	  4333	-20124
	 29210	 -5158	-31585	 31274	-25976	 27169	-23158	  8922	-10520	-12497	 -2837	 11199	-18049	 13918	  1387
	 -6439	 13514	 19706	-18451	 -6985	  5641	 -6879	 -7013	 29273	-12982	  3161	 26470	-18979	-31166	 -1947
	 -6317	 30831	 25681	 -5116	 29355	 32491	-10696	-26553	  8664	 11570	 -6264	-26923	 -9981	  8474	 19782
	 24192	-30715	   546	 11149	-16380	 26347	-15960	  9528	-13416	-19437	 29332	 22532	-25717	-22397	 24152
	  5122	  4072	 22233	 -1947	 31743	 18838	 -2205	-11703	 25072	-26291	 32653	-13942	-20428	-10078	 27318
	 32140	-18635	 29389	   -64	 25300	-19740	 -6466	-23410	 22574	 12904	-10061	 19156	  2686	 -2991	 29546
	 -5911	-30619	   868	-16428	   221	  -139	-30339	 30802	 20944	 27519	-28239	 20847	-19173	-15881	-21980
	-24604	-16490	 -7829	-27965	 16232	-15279	-14919	-22984	 -5903	-25095	 22707	 16822	 26848	 -7357	-18919
	 23644	 19518	-16751	 -8238	-29659	 16256	 24410	-27212	 14308	 12604	-32443	 18855	   702	-18830	-29776
	 11508	-10648	-13480	-29071	 -5826	-29997	-11564	 12041	-20195	 15319	 19733	-30238	  -609	 13831	 -4808
	 13259	  4725	-18040	 29294	 29273	-14913	 12800	 20933	 -9339	 -5642	   788	 -8996	-19537	-31260	  4961
	-16527	 13034	 27099	  2780	 16749	-11477	  5569	-27565	-32185	 18160	 20540	 20334	 20709	-12819	  1415
	-16849	-32310	-26610	 -2103	 29770	-30087	 15771	  9820	 23633	-26318	-28572	 -8329	 -2527	-15323	 -6803
	-30316	   937	-26519	 29569	-29033	 23016	-14657	  9322	 28237	-14056	 -5268	 16027	-26472	-17309	-29542
	  7729	 -1372	-29065	 13905	 29312	-32045	 16604	 12333	 10562	  7487	 18801	 14776	 31944	-16476	 32240
	 -7609	-14006	   427	 -1342	-17186	  4180	-11076	   943	-19248	-15589	 19673	  8270	-32312	 25987	 23748
	-29067	   966	-10374	-25346	-17879	-13812	-24605	 31511	 31307	 18743	  6249	 17359	   770	  5443	-31867
	   260	 30621	-13086	-32063	 -3471	  2514	  4903	 18240	-29293	 18441	-30099	 23166	 -6039	-29624	 16403
	-15041	-25905	-15381	  7372	-18465	  -474	 26346	-10284	 -1713	 24904	-24290	-28214	  9513	  9266	 10016
	 10432	-23224	  7887	 30132	-22501	-28334	  -104	 15188	 22692	  3389	   879	 25380	 -6195	 27626	 28542
	-22542	-20164	-30113	 -5137	 19994	-15792	 27175	 13590	  6710	 -7287	  5744	 15206	 -2715	-17493	 -8278
	-25449	 25726	  1284	 15224	 23108	 11569	 19677	 -9745	 -5993	  9619	 26430	 27672	  2249	-12514	 22549
	 -1959	 -2270	-30365	   714	 25380	 22415	 17708	 19805	  3255	 -8331	-20232	-23750	-25875	  9840	 -8457
	 -1366	 17177	-15481	 32704	  -348	-25122	 11524	-13421	 -2081	-27219	 28984	 -8401	-32296	 -1516	 11871
	 23039	 29311	-23148	 25460	 -2724	-30518	 15125	-17766	 22073	-14370	  6689	-30908	 -5334	 13601	 11718
	 18996	-20515	 -3855	-29235	-20561	 28583	-21571	 23749	-17588	  9134	 29317	-21353	-32016	 29807	  9917
	 12641	 20096	  6478	 22279	 12806	-28996	 24547	 -4819	-13975	 13871	 13597	 25500	 15749	-24486	  6351
	 -5283	 27296	 18622	 23648	 30847	 30848	 19482	-23473	 21847	-30856	 18447	 18414	-19423	 19217	 15471
	 23280	  -891	  2817	 -2991	-11362	-17127	   799	-19564	 10840	 19610	 27093	 -8312	 12361	 10092	   -12
	-14038	-27941	 -5466	-28165	 28493	 -7369	-30067	 15225	  1944	 24566	 17156	-12358	 10231	 30519	-25891
	 -7048	 21050	  6004	 28556	-14691	 27429	-21321	 18894	-24885	 22306	  5755	-30542	-18756	-14634	 12336
	 14018	  4114	 17181	-24198	  8735	 12924	  1219	 11454	 -4600	-29586	  3271	-20194	 -9158	-19248	-22425
	 -2263	  6490	 31411	-29008	  2296	-16030	 31207	 13762	-29885	-26428	  3318	  8656	-24184	 17348	 26808
	 20938	 -1384	 -1828	  5369	  7204	-25842	-14457	-24327	 18398	 13729	-21127	-11081	 26321	  2501	  2457
	-28853	-32511	-23802	-30192	-28733	 11280	-13435	-30276	 -7708	-10534	-23918	 28396	 30908	-15316	 12994
	 24966	-27128	-21140	 -9612	 11027	 18850	 -2668	 29356	 27310	-17019	 10336	-26567	  4686	  3907	  8721
	-25606	  7840	  8996	-16622	 10435	 13049	 27444	 29786	 15559	-13013	-13498	 24427	-17367	-15340	-23639
	 28414	-23124	-17981	-25476	    50	 25832	 26161	 30169	 22438	 20721	-19600	    24	 26940	 17872	-28818
	  2911	 25052	 11808	-20843	-24320	-10507	 24992	-29625	-13471	  7801	 -9852	  5817	  -522	  5567	 23263
	  8625	  1231	-32611	 23430	  8542	   226	 16512	  1953	 -2355	  6201	-10076	 10831	-26525	-15886	 -4047
	-22557	 19812	-11744	 22038	 31755	 -3278	-21219	 23998	  -117	 -1903	  -951	 22817	-28836	 31314	 -4365
	 27214	  7189	 29652	 27389	 -2130	  5444	 -5135	-18368	-25353	 25296	 20619	 -2643	  3377	 26881	 14258
	 32117	-28426	  1320	-12377	 26398	   325	 17131	-27570	 -8427	-15735	  3313	 23409	-25668	  7263	 21973
	  2753	  1727	 -3588	  -344	 -3633	 27068	-27650	 24018	-24049	-20216	 16565	 29356	  9927	-12808	 23487
	 -8565	-13441	 27848	 25541	  6968	 21496	 -6883	 -8650	 26712	 17476	  8401	 -2725	  8135	 15519	-28211
	 -2642	-14477	  6302	 26557	 17965	-30081	 20875	 23101	 26724	 29612	-29865	 10539	 26219	 12849	 30517
	 16956	-28466	-15673	 12054	 29862	 24081	   801	 -9771	-17319	 -5237	-25045	 23868	 24825	 15877	  6638
	 29400	-19515	 24947	  2952	-25708	 10162	  5658	 27954	   513	  -368	 24816	  3435	-22579	 18285	-16466
	-24812	  2492	-12146	 -7699	-18204	-15034	-16367	 15383	  7981	  -900	-22603	 15723	 -9781	-30528	 -1150
	 29643	 31658	 12121	 21840	  1860	 19200	  -748	-25232	 14404	 32551	  7186	  6470	  3236	 17393	 -7994
	 19556	 25368	 27284	-25339	-15081	-23670	 -7587	  1338	 24500	-32355	-32311	-30853	 16154	 -9306	-28595
	-17746	-12413	-29687	 27161	-23323	  4959	 13611	  8715	 12514	 -4735	  8516	-13050	-31014	-20997	-28406
	 -6222	 31345	 29748	-11688	-26744	-18083	 -2572	 -1544	 16042	-10822	 -1113	 16517	 -8889	-17709	-25539
	 -4698	 -2669	 -5166	 -1599	 -8258	  4297	-29389	-27396	-19738	 15911	   655	 21564	-29889	  2427	-32183
	-25509	 28991	 31949	-28511	-15447	-27545	-13807	 14768	  3697	-30515	-28804	-30166	 18788	 -4906	-15089
	 26035	 23182	 15028	-11881	-11166	-25979	 25202	 -7769	-20589	-27286	-24608	 12852	 27064	-21711	-17470
	 27668	-14433	-21229	 26867	-10158	 -3889	 32108	  8821	-21871	  3056	 11092	-17889	  5676	 -2870	  9991
